# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.4000.png 3 4.29 5.45
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.4667.png 3 4.31 5.47
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.5333.png 3 4.32 5.48
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.6000.png 3 4.34 5.50
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.6667.png 3 4.35 5.52
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.7333.png 3 4.36 5.55
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.8000.png 3 4.38 5.58
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.8667.png 3 4.39 5.61
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 6.9333.png 3 4.40 5.64
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.0000.png 3 4.43 5.67
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.0667.png 3 3.23 5.70
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.1333.png 3 3.31 5.73
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.2000.png 3 3.38 5.76
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.2667.png 3 3.45 5.78
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.3333.png 3 3.52 5.81
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.4000.png 3 3.59 5.84
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.4667.png 3 3.67 5.87
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.5333.png 3 3.74 5.90
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.6000.png 3 3.81 5.93
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.6667.png 3 3.88 5.96
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.7333.png 3 3.96 5.98
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.8000.png 3 4.03 6.01
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.8667.png 3 4.10 6.04
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 7.9333.png 3 4.17 6.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.0000.png 3 4.23 6.10
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.0667.png 3 4.26 6.13
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.1333.png 3 4.29 6.16
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.2000.png 3 3.48 4.96
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.2667.png 3 3.54 4.99
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.3333.png 3 3.59 5.00
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.4000.png 3 3.63 5.01
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.4667.png 3 3.68 5.02
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.5333.png 3 3.73 5.03
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.6000.png 3 3.78 5.03
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.6667.png 3 3.83 5.04
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.7333.png 3 3.87 5.05
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.8000.png 3 3.92 5.06
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.8667.png 3 3.96 5.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 8.9333.png 3 4.01 5.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.0000.png 3 4.05 5.08
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.0667.png 3 4.07 5.09
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.1333.png 3 4.09 5.10
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.2000.png 3 4.12 5.11
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.2667.png 3 4.15 5.13
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.3333.png 3 4.18 5.14
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.4000.png 3 4.21 5.16
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.4667.png 3 4.23 5.17
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.5333.png 3 4.26 5.19
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.6000.png 3 4.29 5.20
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.6667.png 3 4.31 5.22
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.7333.png 3 4.34 5.23
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.8000.png 3 4.37 5.25
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.8667.png 3 4.39 5.26
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 9.9333.png 3 4.42 5.28
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.0000.png 3 4.45 5.31
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.0667.png 3 4.47 5.34
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.1333.png 3 4.50 5.37
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.2000.png 3 4.53 5.40
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.2667.png 3 4.55 5.43
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.3333.png 3 4.58 5.46
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.4000.png 3 4.60 5.49
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.4667.png 3 4.63 5.52
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.5333.png 3 4.66 5.55
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=DJI-phantom4_up 10.6000.png 3 4.68 5.58
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.0000.png 3 3.24 4.42
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.0667.png 3 3.28 4.46
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.1333.png 3 3.32 4.50
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.2000.png 3 3.36 4.54
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.2667.png 3 3.40 4.58
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.3333.png 3 3.44 4.62
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.4000.png 3 3.49 4.65
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.4667.png 3 3.53 4.68
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.5333.png 3 3.57 4.70
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.6000.png 3 3.61 4.73
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.6667.png 3 3.65 4.75
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.7333.png 3 3.69 4.78
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.8000.png 3 3.74 4.80
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.8667.png 3 3.79 4.83
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 0.9333.png 3 3.84 4.85
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.0000.png 3 3.89 4.89
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.0667.png 3 3.95 4.92
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.1333.png 3 4.01 4.96
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.2000.png 3 4.07 5.00
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.2667.png 3 4.13 5.04
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.3333.png 3 4.19 5.08
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.4000.png 3 4.25 5.12
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.4667.png 3 4.31 5.15
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.5333.png 3 4.35 5.19
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.6000.png 3 4.36 5.23
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.6667.png 3 4.37 5.26
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.7333.png 3 4.38 5.29
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.8000.png 3 4.38 5.32
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.8667.png 3 4.39 5.34
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 1.9333.png 3 4.40 5.37
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.0000.png 3 4.41 5.40
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.0667.png 3 4.41 5.43
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.1333.png 3 4.42 5.45
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.2000.png 3 4.46 5.48
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.2667.png 3 4.50 5.51
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.3333.png 3 4.53 5.54
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.4000.png 3 4.57 5.57
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.4667.png 3 4.61 5.59
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.5333.png 3 4.65 5.62
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.6000.png 3 4.68 5.65
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.6667.png 3 4.72 5.68
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.7333.png 3 4.76 5.70
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.8000.png 3 4.80 5.73
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.8667.png 3 4.83 5.76
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 2.9333.png 3 4.87 5.78
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.0000.png 3 4.91 5.81
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.0667.png 3 4.95 5.84
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.1333.png 3 4.98 5.87
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.2000.png 3 5.01 5.89
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.2667.png 3 5.03 5.92
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.3333.png 3 5.04 5.97
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.4000.png 3 5.03 6.00
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.4667.png 3 5.02 6.03
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.5333.png 3 5.02 6.06
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.6000.png 3 5.01 6.10
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.6667.png 3 5.01 6.13
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.7333.png 3 5.00 6.17
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.8000.png 3 5.00 6.20
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.8667.png 3 4.04 5.14
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 3.9333.png 3 4.11 5.12
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.0000.png 3 4.14 5.11
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.0667.png 3 4.18 5.10
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.1333.png 3 4.21 5.09
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.2000.png 3 4.25 5.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.2667.png 3 4.29 5.06
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.3333.png 3 4.32 5.05
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.4000.png 3 4.37 5.03
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.4667.png 3 4.40 5.02
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.5333.png 3 4.44 5.01
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.6000.png 3 4.48 4.99
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.6667.png 3 4.52 4.98
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.7333.png 3 4.56 4.97
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.8000.png 3 4.60 4.95
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.8667.png 3 4.63 4.94
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 4.9333.png 3 4.66 4.93
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.0000.png 3 4.69 4.92
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.0667.png 3 4.71 4.91
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.1333.png 3 4.74 4.91
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.2000.png 3 4.76 4.91
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.2667.png 3 4.79 4.90
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.3333.png 3 4.81 4.96
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.4000.png 3 4.84 4.98
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.4667.png 3 4.86 5.01
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.5333.png 3 4.90 5.04
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.6000.png 3 4.94 5.08
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.6667.png 3 4.98 5.11
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.7333.png 3 5.01 5.15
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.8000.png 3 5.05 5.19
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.8667.png 3 5.09 5.22
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 5.9333.png 3 5.13 5.26
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.0000.png 3 5.17 5.30
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.0667.png 3 5.20 5.34
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.1333.png 3 5.24 5.37
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.2000.png 3 5.27 5.41
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.2667.png 3 5.30 5.45
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.3333.png 3 5.33 5.48
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.4000.png 3 5.35 5.52
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.4667.png 3 5.37 5.56
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.5333.png 3 5.38 5.60
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.6000.png 3 5.39 5.63
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.6667.png 3 5.40 5.67
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.7333.png 3 2.83 5.49
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.8000.png 3 2.88 5.52
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.8667.png 3 2.94 5.55
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 6.9333.png 3 2.99 5.58
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.0000.png 3 3.03 5.60
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.0667.png 3 3.07 5.63
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.1333.png 3 3.11 5.66
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.2000.png 3 3.16 5.69
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.2667.png 3 3.20 5.71
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.3333.png 3 3.24 5.74
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.4000.png 3 3.28 5.77
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.4667.png 3 3.32 5.79
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.5333.png 3 3.36 5.82
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.6000.png 3 3.40 5.85
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.6667.png 3 3.44 5.88
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.7333.png 3 3.48 5.90
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.8000.png 3 3.52 5.93
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.8667.png 3 3.56 5.98
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 7.9333.png 3 3.60 6.01
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.0000.png 3 3.64 6.04
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.0667.png 3 3.68 6.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.1333.png 3 3.73 6.11
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.2000.png 3 3.50 6.14
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.2667.png 3 3.55 6.18
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.3333.png 3 3.58 6.21
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.4000.png 3 3.62 4.05
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.4667.png 3 3.65 4.12
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.5333.png 3 3.68 4.16
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.6000.png 3 3.72 4.19
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.6667.png 3 3.76 4.23
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.7333.png 3 3.80 4.26
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.8000.png 3 3.84 4.30
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.8667.png 3 3.88 4.35
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 8.9333.png 3 3.92 4.38
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.0000.png 3 3.96 4.41
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.0667.png 3 4.00 4.45
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.1333.png 3 4.02 4.49
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.2000.png 3 4.06 4.53
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.2667.png 3 4.09 4.57
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.3333.png 3 4.12 4.61
